UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
RN;Po�o Branco;30/07/2018;RN-F-2410108-14120-20180730;14120 - Seca;Registro;13947;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Lagoa Salgada;30/07/2018;RN-F-2406601-14120-20180730;14120 - Seca;Registro;7565;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Monte das Gameleiras;30/07/2018;RN-F-2407906-14120-20180730;14120 - Seca;Registro;2266;0;0;0;0;0;0;1110;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;100000.0;0.0;0.0;0.0
AL;Olho D`�gua do Casado;30/07/2018;AL-F-2705804-14110-20180730;14110 - Estiagem;Reconhecido;8491;0;0;0;0;0;0;3900;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;120000.0;180000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1300000.0;1150000.0;0.0;0.0;0.0
AL;Lagoa da Canoa;30/07/2018;AL-F-2704104-14110-20180730;14110 - Estiagem;Reconhecido;18253;0;0;0;0;0;0;11250;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;60000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Cacul�;29/11/2018;BA-F-2905008-14120-20180730;14120 - Seca;N�o reconhecido;22231;0;0;0;0;0;0;300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;4000000.0;600000.0;0.0;0.0;0.0;0.0;0.0;1500000.0;0.0;0.0;100000.0;1000000.0;1400000.0;2000000.0;2000000.0;1000000.0
SC;Itapo�;30/07/2018;SC-F-4208450-13213-20180729;13213 - Tempestade Local/Convectiva - Granizo;Registro;14775;0;0;0;0;0;0;350;193;0;22000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Agudos do Sul;06/08/2018;PR-F-4100301-13213-20180729;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;8270;0;0;0;0;50;0;3500;1068;0;150000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0
SC;Mafra;30/07/2018;SC-F-4210100-13213-20180729;13213 - Tempestade Local/Convectiva - Granizo;Registro;52920;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Rio Claro;30/07/2018;SP-F-3543907-14131-20180729;14131 - Inc�ndio Florestal - Inc�ndios em Parques, �reas de Prote��o Ambiental e �reas de Preserva��o Permanente Nacionais, Estaduais ou Municipais;Registro;186299;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;31/07/2018;MS-F-5002704-14140-20180728;14140 - Baixa Umidade do Ar;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Parauapebas;09/08/2018;PA-F-1505536-14132-20180728;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;153942;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Juti;01/08/2018;MS-F-5005152-14140-20180727;14140 - Baixa Umidade do Ar;Registro;5900;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;31/07/2018;MS-F-5002704-14140-20180727;14140 - Baixa Umidade do Ar;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Coronel Sapucaia;27/07/2018;MS-F-5003157-14110-20180727;14110 - Estiagem;Registro;14064;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 0% A 5%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Nossa Senhora de Lourdes;31/07/2018;SE-F-2804706-14110-20180727;14110 - Estiagem;Reconhecido;6242;0;0;0;0;0;0;2500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;42949.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4098600.0;4680000.0;0.0;0.0;0.0
PE;Cal�ado;30/07/2018;PE-F-2603306-14110-20180727;14110 - Estiagem;Reconhecido;11125;0;0;0;0;0;0;7315;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2800000.0;4000000.0;0.0;0.0;0.0
PE;Canhotinho;30/07/2018;PE-F-2603702-14110-20180727;14110 - Estiagem;Reconhecido;24536;0;0;0;0;0;0;14000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1E7;2.8E7;0.0;0.0;0.0
PE;Iati;30/07/2018;PE-F-2606507-14110-20180727;14110 - Estiagem;Reconhecido;18271;0;0;0;0;0;0;10642;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E7;2.31E7;0.0;0.0;0.0
PE;Jata�ba;30/07/2018;PE-F-2608008-14110-20180727;14110 - Estiagem;Reconhecido;15810;0;0;0;0;0;0;7800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;7100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;4500000.0;0.0;0.0;0.0
PE;Paranatama;30/07/2018;PE-F-2610301-14110-20180727;14110 - Estiagem;Reconhecido;11001;0;0;0;0;0;0;8760;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;750000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3100000.0;1928640.0;0.0;0.0;0.0
PE;S�o Bento do Una;30/07/2018;PE-F-2613008-14110-20180727;14110 - Estiagem;Reconhecido;53232;0;0;0;0;0;0;29125;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2.1168E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.72E7;700000.0;0.0;0.0;0.0
PE;S�o Joaquim do Monte;30/07/2018;PE-F-2613305-14110-20180727;14110 - Estiagem;Reconhecido;20489;0;0;0;0;0;0;7132;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;1600000.0;0.0;0.0;0.0
PE;S�o Vicente Ferrer;30/07/2018;PE-F-2613800-14110-20180727;14110 - Estiagem;Reconhecido;17000;0;0;0;0;0;0;11600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;900000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500000.0;900000.0;0.0;0.0;0.0
PE;Angelim;30/07/2018;PE-F-2601003-14110-20180727;14110 - Estiagem;Reconhecido;10204;0;0;0;0;0;0;4115;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3136700.0;1.125E7;0.0;0.0;0.0
PE;Belo Jardim;30/07/2018;PE-F-2601706-14110-20180727;14110 - Estiagem;Reconhecido;72412;0;0;0;0;0;0;14199;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;5200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4388E7;6681000.0;0.0;0.0;0.0
PE;Bezerros;30/07/2018;PE-F-2601904-14110-20180727;14110 - Estiagem;Reconhecido;58675;0;0;0;0;0;0;8928;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;7200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6000000.0;4300000.0;0.0;0.0;0.0
PE;Bom Conselho;30/07/2018;PE-F-2602100-14110-20180727;14110 - Estiagem;Reconhecido;45506;0;0;0;0;0;0;15724;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2400000.0;7000000.0;0.0;0.0;0.0
PE;Brejo da Madre de Deus;30/07/2018;PE-F-2602605-14110-20180727;14110 - Estiagem;Reconhecido;45192;0;0;0;0;0;0;12000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1230000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1260000.0;5500000.0;0.0;0.0;0.0
PE;Casinhas;30/07/2018;PE-F-2604155-14110-20180727;14110 - Estiagem;Reconhecido;13791;0;0;0;0;0;0;12062;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;1280000.0;0.0;0.0;0.0
PE;Cumaru;30/07/2018;PE-F-2604908-14110-20180727;14110 - Estiagem;Reconhecido;17166;0;0;0;0;0;0;9144;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1380560.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1875080.0;1110450.79;0.0;0.0;0.0
PE;Garanhuns;30/07/2018;PE-F-2606002-14110-20180727;14110 - Estiagem;Registro;129392;0;0;0;0;0;0;14048;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;480000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.58E7;4700000.0;0.0;0.0;0.0
PE;Ibirajuba;30/07/2018;PE-F-2606705-14110-20180727;14110 - Estiagem;Reconhecido;7534;0;0;0;0;0;0;4400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;3000000.0;0.0;0.0;0.0
PE;Pedra;30/07/2018;PE-F-2610806-14110-20180727;14110 - Estiagem;Reconhecido;20950;0;0;0;0;0;0;8946;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;5200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4300000.0;8.05E7;0.0;0.0;0.0
PE;Riacho das Almas;30/07/2018;PE-F-2611705-14110-20180727;14110 - Estiagem;Reconhecido;19158;0;0;0;0;0;0;11200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2610000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1600000.0;2450000.0;0.0;0.0;0.0
PE;Santa Maria do Cambuc�;30/07/2018;PE-F-2612703-14110-20180727;14110 - Estiagem;Reconhecido;13023;0;0;0;0;0;0;10369;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;6850000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2110000.0;1020000.0;0.0;0.0;0.0
AL;Quebrangulo;27/07/2018;AL-F-2707602-14110-20180727;14110 - Estiagem;Reconhecido;11486;0;0;0;0;0;0;3000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Capoeiras;30/07/2018;PE-F-2603801-14110-20180727;14110 - Estiagem;Reconhecido;19593;0;0;0;0;0;0;13330;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;398172.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;680180.0;1134125.0;0.0;0.0;0.0
PE;Gravat�;30/07/2018;PE-F-2606408-14110-20180727;14110 - Estiagem;Reconhecido;76669;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;480000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9600000.0;6750000.0;0.0;0.0;0.0
PE;Ita�ba;30/07/2018;PE-F-2607505-14110-20180727;14110 - Estiagem;Reconhecido;26264;0;0;0;0;0;0;9904;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;830000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;720000.0;4050000.0;0.0;0.0;0.0
PE;Jo�o Alfredo;30/07/2018;PE-F-2608107-14110-20180727;14110 - Estiagem;Reconhecido;30735;0;0;0;0;0;0;15723;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1918350.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2613000.0;1920000.0;0.0;0.0;0.0
PE;S�o Caetano;30/07/2018;PE-F-2613107-14110-20180727;14110 - Estiagem;Reconhecido;35278;0;0;0;0;0;0;8197;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3040560.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6760000.0;4568300.0;0.0;0.0;0.0
PE;S�o Jo�o;30/07/2018;PE-F-2613206-14110-20180727;14110 - Estiagem;Reconhecido;21305;0;0;0;0;0;0;11656;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.12E7;4600000.0;0.0;0.0;0.0
PE;Toritama;30/07/2018;PE-F-2615409-14110-20180727;14110 - Estiagem;Reconhecido;35631;0;0;0;0;0;0;4400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;3600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200000.0;5200000.0;6000000.0;0.0;0.0
PE;Vertente do L�rio;30/07/2018;PE-F-2616183-14110-20180727;14110 - Estiagem;Reconhecido;7894;0;0;0;0;0;0;6060;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;925000.0;1001952.0;0.0;0.0;0.0
PE;Vertentes;30/07/2018;PE-F-2616209-14110-20180727;14110 - Estiagem;Reconhecido;18267;0;0;0;0;0;0;8540;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3650000.0;2720000.0;0.0;0.0;0.0
BA;Santa Teresinha;02/08/2018;BA-F-2928505-14110-20180727;14110 - Estiagem;Reconhecido;9658;0;0;0;0;0;0;10682;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;186000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;400000.0;0.0;0.0;0.0
PE;Alagoinha;30/07/2018;PE-F-2600609-14110-20180727;14110 - Estiagem;Reconhecido;13761;0;0;0;0;0;0;5990;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6892000.0;8500000.0;0.0;0.0;0.0
PE;Altinho;30/07/2018;PE-F-2600807-14110-20180727;14110 - Estiagem;Reconhecido;22363;0;0;0;0;0;0;12200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;420000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500000.0;2000000.0;0.0;0.0;0.0
PE;Bonito;30/07/2018;PE-F-2602308-14110-20180727;14110 - Estiagem;Reconhecido;37570;0;0;0;0;0;0;7400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1800000.0;1600000.0;0.0;0.0;0.0
PE;Bu�que;30/07/2018;PE-F-2602803-14110-20180727;14110 - Estiagem;Reconhecido;51990;0;0;0;0;0;0;30869;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;466599.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2200000.0;3700000.0;0.0;0.0;0.0
PE;Cachoeirinha;30/07/2018;PE-F-2603108-14110-20180727;14110 - Estiagem;Reconhecido;18833;0;0;0;0;0;0;6000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;800000.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;1500000.0;0.0;0.0;0.0
PE;Caruaru;30/07/2018;PE-F-2604106-14110-20180727;14110 - Estiagem;Reconhecido;314951;0;0;0;0;0;0;45312;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1.424512331E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6321194E7;1.4215052E7;0.0;0.0;0.0
PE;Feira Nova;30/07/2018;PE-F-2605400-14110-20180727;14110 - Estiagem;Reconhecido;20588;0;0;0;0;0;0;4259;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;420000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;660000.0;2400000.0;0.0;0.0;0.0
PE;Jucati;30/07/2018;PE-F-2608255-14110-20180727;14110 - Estiagem;Reconhecido;10604;0;0;0;0;0;0;7776;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1350000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1050000.0;1350000.0;0.0;0.0;0.0
PE;Jupi;30/07/2018;PE-F-2608305-14110-20180727;14110 - Estiagem;Reconhecido;13709;0;0;0;0;0;0;6349;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;507500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3463513E7;5770077.0;0.0;0.0;0.0
PE;Jurema;30/07/2018;PE-F-2608404-14110-20180727;14110 - Estiagem;Reconhecido;14494;0;0;0;0;0;0;10520;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263016.3;630022.0;0.0;0.0;0.0
PE;Lagoa do Ouro;30/07/2018;PE-F-2608602-14110-20180727;14110 - Estiagem;Reconhecido;12121;0;0;0;0;0;0;6103;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;180000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000000.0;500000.0;0.0;0.0;0.0
PE;Lajedo;30/07/2018;PE-F-2608800-14110-20180727;14110 - Estiagem;Reconhecido;36606;0;0;0;0;0;0;10233;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500000.0;4160000.0;0.0;0.0;0.0
PE;Passira;30/07/2018;PE-F-2610509-14110-20180727;14110 - Estiagem;Reconhecido;28664;0;0;0;0;0;0;14683;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5930000.0;3975000.0;0.0;0.0;0.0
PE;Po��o;30/07/2018;PE-F-2611200-14110-20180727;14110 - Estiagem;Reconhecido;11242;0;0;0;0;0;0;4254;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;1242000.0;0.0;0.0;0.0
PE;Sair�;30/07/2018;PE-F-2612000-14110-20180727;14110 - Estiagem;Registro;11242;0;0;0;0;0;0;4935;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;98258.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90417.02;114236.45;0.0;0.0;0.0
PE;Salo�;30/07/2018;PE-F-2612307-14110-20180727;14110 - Estiagem;Reconhecido;15283;0;0;0;0;0;0;7641;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2500000.0;6000000.0;0.0;0.0;0.0
PE;Terezinha;30/07/2018;PE-F-2615102-14110-20180727;14110 - Estiagem;Reconhecido;6737;0;0;0;0;0;0;3877;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;210000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1074891.0;1200000.0;0.0;0.0;0.0
