UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
PR;Ribeir�o do Pinhal;18/05/2020;PR-F-4121901-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;13522;1;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Santa Terezinha;18/08/2020;SC-F-4215679-13215-20200414;13215 - Tempestade Local/Convectiva - Vendaval;Registro;8767;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Santa Tereza do Oeste;22/05/2020;PR-F-4124020-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;10342;0;0;4;0;0;0;54;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Ibir�;14/04/2020;SP-F-3519402-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;10868;0;0;39;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Anta Gorda;28/04/2020;RS-F-4300703-14110-20200414;14110 - Estiagem;Reconhecido;6073;0;0;0;0;0;0;240;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;10810.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.769025E7;8820000.0;0.0;0.0;0.0
PR;Jataizinho;17/04/2020;PR-F-4112702-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;11859;0;0;2;0;0;0;6;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Quatipuru;20/04/2020;PA-F-1506112-15110-20200414;15110 - Doen�as infecciosas virais;Registro;12411;0;0;160;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 5% A 10%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;210000.0;35000.0;0.0;150000.0;200000.0
PA;Bom Jesus do Tocantins;19/04/2020;PA-F-1501576-13214-20200414;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;15246;0;0;0;0;430;0;3000;4;0;15000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;16;11;1500000.0;DE 5% A 10%;DE 0% A 5%;DE 0% A 5%;;;0.0;0.0;10000.0;13000.0;0.0;0.0;0.0;0.0;0.0;5000.0;0.0;80000.0;500000.0;0.0;20000.0;30000.0
RS;Entre Rios do Sul;14/04/2020;RS-F-4306957-14110-20200414;14110 - Estiagem;Reconhecido;3080;0;0;0;0;0;0;741;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;33526.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2202E7;2382000.0;0.0;0.0;0.0
RS;Ajuricaba;14/04/2020;RS-F-4300208-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;7255;0;0;3;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;S�o Miguel do Gostoso;07/05/2020;RN-F-2412559-15110-20200414;15110 - Doen�as infecciosas virais;N�o reconhecido;8659;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;MAIS DE 20%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Frederico Westphalen;15/04/2020;RS-F-4308508-14110-20200414;14110 - Estiagem;Reconhecido;28848;0;0;0;0;0;0;6000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;34107.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3852000.0;1050000.0;0.0;0.0;0.0
RS;Novo Barreiro;14/04/2020;RS-F-4313490-14110-20200414;14110 - Estiagem;Reconhecido;3978;0;0;0;0;0;0;3978;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;34200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5848320.0;489300.0;0.0;0.0;0.0
PR;Tup�ssi;15/04/2020;PR-F-4127957-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;7997;0;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Palmeira;15/04/2020;PR-F-4117701-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;32125;0;0;2;0;0;0;113;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;1767500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;129992.18;0.0;0.0;0.0;0.0;0.0
PR;Nova Londrina;04/05/2020;PR-F-4117107-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;13069;0;0;9;0;0;0;8;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;111240.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Guapirama;04/06/2020;PR-F-4109005-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;3886;1;0;1;0;0;0;33;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Itatiba;14/04/2020;SP-F-3523404-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;101450;1;0;40;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Jaguaruana;24/04/2020;CE-F-2307007-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;32239;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Santo Ant�nio do Planalto;17/04/2020;RS-F-4317756-14110-20200414;14110 - Estiagem;Reconhecido;1987;0;0;0;0;0;0;1987;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3336.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.122E7;675000.0;0.0;0.0;0.0
AP;Vit�ria do Jari;11/04/2020;AP-F-1600808-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;12445;0;0;1;0;0;0;12444;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AP;Mazag�o;11/04/2020;AP-F-1600402-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;17030;0;1;0;0;0;0;21631;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250000.0;200000.0;200000.0;100000.0;50000.0
PR;Santa Cruz de Monte Castelo;16/04/2020;PR-F-4123303-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;8093;0;0;1;0;0;0;15;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Santar�m;15/04/2020;PA-F-1506807-12200-20200414;12200 - Enxurradas;Registro;294774;0;0;0;4;160;0;320;4;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Acara�;07/05/2020;CE-F-2300200-15110-20200414;15110 - Doen�as infecciosas virais;Registro;57542;1;0;41;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Boa Vista das Miss�es;14/04/2020;RS-F-4302154-14110-20200414;14110 - Estiagem;Reconhecido;2114;0;0;0;0;0;0;2114;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;15350.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.894254316E7;685260.0;0.0;0.0;0.0
CE;Palm�cia;14/05/2020;CE-F-2310100-15110-20200414;15110 - Doen�as infecciosas virais;Reconhecido;12005;1;0;18;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Deod�polis;15/04/2020;MS-F-5003454-13215-20200413;13215 - Tempestade Local/Convectiva - Vendaval;Registro;12131;0;0;0;0;0;0;3000;2;0;5000.0;0;0;0.0;1;0;40000.0;0;0;0.0;0;0;0.0;1;0;182790.0;;;;;;0.0;0.0;0.0;0.0;0.0;182790.0;0.0;0.0;0.0;0.0;40000.0;50000.0;0.0;0.0;200000.0;182790.0
MS;Juti;23/04/2020;MS-F-5005152-13215-20200413;13215 - Tempestade Local/Convectiva - Vendaval;Registro;5900;0;0;0;0;6;0;0;15;0;5000.0;1;0;219146.27;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Amambai;14/04/2020;MS-F-5000609-13213-20200413;13213 - Tempestade Local/Convectiva - Granizo;Registro;34739;0;0;0;0;0;0;100;15;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Ivinhema;15/04/2020;MS-F-5004700-13212-20200413;13212 - Tempestade Local/Convectiva - Tempestade de Raios;Registro;22355;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Currais Novos;24/04/2020;RN-F-2403103-15110-20200413;15110 - Doen�as infecciosas virais;N�o reconhecido;42668;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Bady Bassitt;13/04/2020;SP-F-3504602-15110-20200413;15110 - Doen�as infecciosas virais;Reconhecido;14605;0;0;5;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;S�o Pedro da Serra;30/04/2020;RS-F-4319356-14110-20200413;14110 - Estiagem;Reconhecido;3317;0;0;0;0;0;0;605;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;78210.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;471760.0;2476500.0;0.0;0.0;0.0
BA;Mirante;13/04/2020;BA-F-2921450-14110-20200413;14110 - Estiagem;Reconhecido;10512;0;0;0;0;0;0;8703;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;22278.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3523000.0;3020000.0;0.0;0.0;0.0
CE;Potiretama;28/04/2020;CE-F-2311231-15110-20200413;15110 - Doen�as infecciosas virais;Reconhecido;6129;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Selbach;13/04/2020;RS-F-4320305-14110-20200413;14110 - Estiagem;Reconhecido;4929;0;0;0;0;0;0;4929;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;7977.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.4898908E7;1.746945E7;0.0;0.0;0.0
PR;S�o Pedro do Igua�u;07/07/2020;PR-F-4125753-15110-20200413;15110 - Doen�as infecciosas virais;Reconhecido;6492;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Bela Vista do Toldo;13/04/2020;SC-F-4202131-14110-20200413;14110 - Estiagem;Registro;6004;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;0.0;0.0;500000.0;0.0
RS;Barra do Guarita;13/04/2020;RS-F-4301859-14110-20200413;14110 - Estiagem;Reconhecido;3089;0;0;0;0;0;0;1800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;49403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;142372.0;290805.0;0.0;0.0;0.0
RS;Tapera;13/04/2020;RS-F-4321006-14110-20200413;14110 - Estiagem;Reconhecido;10452;0;0;0;0;0;0;10452;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 0% A 5%;;0.0;2000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.865104E7;1267200.0;0.0;0.0;0.0
RS;Crissiumal;13/04/2020;RS-F-4306007-14110-20200413;14110 - Estiagem;Reconhecido;14085;0;0;0;0;0;0;7961;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;108974.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9451E7;5520000.0;0.0;0.0;0.0
CE;Quixad�;13/04/2020;CE-F-2311306-14110-20200413;14110 - Estiagem;Reconhecido;80605;0;0;0;0;0;0;9107;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;11256.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Calmon;02/06/2020;SC-F-4203154-14110-20200413;14110 - Estiagem;Registro;3380;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Arneiroz;22/05/2020;CE-F-2301505-15110-20200413;15110 - Doen�as infecciosas virais;Registro;7657;0;0;21;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;100000.0;0.0;0.0;50000.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;0.0
SP;Mogi Gua�u;13/04/2020;SP-F-3530706-15110-20200413;15110 - Doen�as infecciosas virais;Reconhecido;137286;1;8;69;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Mafra;13/04/2020;SC-F-4210100-15110-20200413;15110 - Doen�as infecciosas virais;Reconhecido;52920;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Espumoso;30/04/2020;RS-F-4307500-15110-20200413;15110 - Doen�as infecciosas virais;Reconhecido;15240;0;0;0;0;0;0;15240;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Cambar� do Sul;16/04/2020;RS-F-4303608-14110-20200413;14110 - Estiagem;Registro;6545;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;42000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Hidrol�ndia;29/04/2020;CE-F-2305209-15110-20200413;15110 - Doen�as infecciosas virais;N�o reconhecido;19342;0;18;2;0;0;0;19322;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Porto Murtinho;04/06/2020;MS-F-5006903-11420-20200413;11420 - Eros�o de Margem Fluvial;Registro;15369;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;750000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Paulista;29/04/2020;PE-F-2610707-11410-20200413;11410 - Eros�o Costeira/Marinha;N�o reconhecido;300611;0;0;0;0;0;0;856;214;0;7.4E7;0;0;0.0;0;0;0.0;14;0;32000.0;0;0;0.0;13230;0;2260000.0;MAIS DE 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Guajar�-Mirim;19/04/2020;RO-F-1100106-15110-20200413;15110 - Doen�as infecciosas virais;Registro;41646;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Bozano;13/04/2020;RS-F-4302584-14110-20200413;14110 - Estiagem;Reconhecido;2200;0;0;0;0;0;0;2200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;77833.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.77407191E7;981750.0;0.0;0.0;0.0
SP;Dracena;06/10/2020;SP-F-3514403-15110-20200412;15110 - Doen�as infecciosas virais;Registro;43263;23;0;931;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Pindamonhangaba;14/04/2020;SP-F-3538006-15110-20200412;15110 - Doen�as infecciosas virais;Reconhecido;147034;1;0;50;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Eldorado;13/04/2020;SP-F-3514809-15110-20200412;15110 - Doen�as infecciosas virais;Reconhecido;14645;1;0;2;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Dion�sio;18/04/2020;MG-F-3121803-13214-20200412;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;8739;0;0;0;14;0;0;292;47;3;150240.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;18;2;939825.0;;;;;;0.0;1200.0;0.0;0.0;0.0;0.0;0.0;4800.0;0.0;0.0;0.0;0.0;5000.0;0.0;26500.0;0.0
SC;Barra Velha;14/04/2020;SC-F-4202107-13112-20200412;13112 - Ciclones - Mar�s de Tempestade (Ressacas);Registro;22403;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;D�rio Meira;12/04/2020;BA-F-2910008-13214-20200411;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;12841;0;0;0;284;1760;0;3046;5;1;356378.4;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;1;250636.05;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Mongagu�;13/04/2020;SP-F-3531100-13112-20200411;13112 - Ciclones - Mar�s de Tempestade (Ressacas);Reconhecido;46310;0;0;0;0;0;0;14704;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10000;1700;1.9E7;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7192720.0;180000.0
MS;Parana�ba;13/04/2020;MS-F-5006309-15110-20200410;15110 - Doen�as infecciosas virais;Registro;40174;0;0;120;0;0;0;600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Jaguari�na;07/10/2020;SP-F-3524709-15110-20200410;15110 - Doen�as infecciosas virais;Registro;44331;27;0;68;0;0;0;945;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Catingueira;27/04/2020;PB-F-2504207-15110-20200410;15110 - Doen�as infecciosas virais;Registro;4812;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Pareci Novo;15/04/2020;RS-F-4314035-14110-20200410;14110 - Estiagem;N�o reconhecido;3511;0;0;0;0;0;0;3511;0;0;0.0;1;0;10000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;54496.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5576262.0;147700.8;0.0;0.0;0.0
