UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
SE;Canind� de S�o Francisco;19/11/2015;SE-F-2801207-14120-20151111;14120 - Seca;Reconhecido;24693;0;0;0;0;0;0;10720;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;35878.0;3987676.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7895583.54;5661654.93;0.0;2711447.69;0.0
SC;�guas Mornas;12/11/2015;SC-F-4200606-13214-20151111;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;5546;0;0;0;0;0;0;3200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;27;0;648000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;648000.0;0.0;0.0;0.0;800000.0;0.0;0.0;0.0;0.0
SC;Maravilha;12/11/2015;SC-F-4210506-12300-20151110;12300 - Alagamentos;Registro;22104;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Campina das Miss�es;13/11/2015;RS-F-4303707-12200-20151110;12200 - Enxurradas;Registro;6117;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Itapiranga;17/11/2015;SC-F-4208401-12200-20151110;12200 - Enxurradas;Registro;15430;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Nova Soure;10/11/2015;BA-F-2922904-14110-20151110;14110 - Estiagem;Registro;24132;0;0;0;0;0;0;14550;0;0;0.0;0;0;0.0;0;0;0.0;0;0;21000.0;0;0;0.0;0;0;0.0;DE 5% A 10%;;DE 5% A 10%;;;0.0;30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1969.0;3346.0;0.0;0.0;0.0
BA;Miguel Calmon;17/11/2015;BA-F-2921203-14110-20151110;14110 - Estiagem;N�o reconhecido;26466;0;0;0;0;0;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;DE 0% A 5%;MAIS DE 20%;MAIS DE 20%;;0.0;981740.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;571000.0;412000.0;0.0;0.0;100000.0
MT;Canarana;10/11/2015;MT-F-5102702-11433-20151110;11433 - Eros�o Continental - Bo�orocas;Registro;18701;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;S�o Mateus;11/11/2015;ES-F-3204906-14110-20151110;14110 - Estiagem;Registro;109067;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Coelho Neto;30/11/2015;MA-F-2103406-14110-20151110;14110 - Estiagem;Reconhecido;46792;0;0;0;0;0;0;23479;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7278375.0;0.0;0.0;0.0;0.0
RS;Tuparendi;13/11/2015;RS-F-4322301-13215-20151110;13215 - Tempestade Local/Convectiva - Vendaval;Registro;8557;0;0;0;4;0;0;0;1;1;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;15000.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;S�o Borja;12/11/2015;RS-F-4318002-13215-20151110;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;61662;0;0;0;0;600;0;0;190;0;450000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;20;0;400000.0;;;;;;70000.0;0.0;0.0;0.0;0.0;650000.0;0.0;0.0;0.0;100000.0;50000.0;1767500.0;0.0;5000000.0;4500000.0;1500000.0
ES;Pedro Can�rio;20/11/2015;ES-F-3204054-14120-20151110;14120 - Seca;Registro;23789;0;0;0;0;0;0;1741;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.316183E7;1454953.8;0.0;0.0;0.0
MS;Campo Grande;13/11/2015;MS-F-5002704-13215-20151109;13215 - Tempestade Local/Convectiva - Vendaval;Registro;787204;0;1;0;0;0;0;107;30;0;500000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Jord�nia;11/11/2015;MG-F-3136504-14110-20151109;14110 - Estiagem;Reconhecido;10319;0;0;0;0;0;0;6713;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;72430.0;512043.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280600.0;2661000.0;4212500.0;0.0;0.0;0.0
BA;Tucano;11/11/2015;BA-F-2931905-14110-20151109;14110 - Estiagem;Reconhecido;52391;0;0;0;0;0;0;35609;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;;0.0;1689458.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6304000.0;2512000.0;0.0;0.0;300000.0
RJ;Itatiaia;25/07/2016;RJ-F-3302254-11321-20151109;11321 - Deslizamentos;Registro;28852;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Pav�o;11/11/2015;MG-F-3148509-14110-20151109;14110 - Estiagem;N�o reconhecido;8589;0;0;0;0;0;0;8589;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 10% A 20%;;DE 10% A 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;500000.0;0.0;500000.0;1100000.0
MG;Belo Oriente;18/11/2015;MG-F-3106309-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;23397;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Bom Jesus do Galho;18/11/2015;MG-F-3107802-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;15376;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Bugre;18/11/2015;MG-F-3109253-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;3990;0;0;0;0;0;0;300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;10000.0;0.0;0.0;1806000.0
MG;Ipaba;18/11/2015;MG-F-3131158-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;16692;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Naque;18/11/2015;MG-F-3144359-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;6341;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Periquito;18/11/2015;MG-F-3149952-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;7030;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Raul Soares;18/11/2015;MG-F-3154002-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;23818;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Rio Casca;18/11/2015;MG-F-3154903-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;14198;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Santa Cruz do Escalvado;18/11/2015;MG-F-3157401-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;4996;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Sem-Peixe;18/11/2015;MG-F-3165560-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;2847;0;0;0;0;0;0;30;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;50000.0;0.0;80000.0;0.0
MG;Sobr�lia;18/11/2015;MG-F-3167707-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;5828;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Itueta;18/11/2015;MG-F-3134103-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;5836;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Governador Valadares;17/11/2015;MG-F-3127701-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;263594;0;0;7;0;0;0;200000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;;9670534.36;9870000.0;0.0;2800000.0;0.0;0.0;29000.0;0.0;200000.0;0.0;4657146.24;0.0;0.0;0.0;0.0;0.0
MG;Aimor�s;18/11/2015;MG-F-3101102-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;24969;0;0;0;0;0;0;24969;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;DE 0% A 5%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Alpercata;18/11/2015;MG-F-3101805-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;7172;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Caratinga;18/11/2015;MG-F-3113404-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;85322;0;0;0;0;0;0;50;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;DE 10% A 20%;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;340000.0;0.0
MG;Conselheiro Pena;18/11/2015;MG-F-3118403-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;22232;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Iapu;18/11/2015;MG-F-3129301-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;10331;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;C�rrego Novo;18/11/2015;MG-F-3120003-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;3129;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Dion�sio;18/11/2015;MG-F-3121803-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;8739;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Fernandes Tourinho;18/11/2015;MG-F-3125804-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;3033;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Galil�ia;18/11/2015;MG-F-3127305-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;6966;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ipatinga;18/11/2015;MG-F-3131307-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;239177;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Marli�ria;18/11/2015;MG-F-3140308-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;4021;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Pingo-D`�gua;18/11/2015;MG-F-3150539-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;4420;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resplendor;18/11/2015;MG-F-3154309-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;17099;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Rio Doce;18/11/2015;MG-F-3155009-24200-20151109;24200 - Rompimento/colapso de barragens;Registro;2468;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Santana do Para�so;18/11/2015;MG-F-3158953-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;27258;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;S�o Domingos do Prata;18/11/2015;MG-F-3161007-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;17352;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;S�o Jos� do Goiabal;18/11/2015;MG-F-3163409-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;5636;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;S�o Pedro dos Ferros;18/11/2015;MG-F-3164001-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;8353;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Tim�teo;18/11/2015;MG-F-3168705-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;81119;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Tumiritinga;18/11/2015;MG-F-3169505-24200-20151109;24200 - Rompimento/colapso de barragens;N�o reconhecido;6291;0;0;0;0;0;0;5070;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;60000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Jaguaquara;18/11/2015;BA-F-2917607-14110-20151109;14110 - Estiagem;Reconhecido;51019;0;0;0;0;0;0;11600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;;;DE 5% A 10%;;188000.0;1308000.0;0.0;0.0;0.0;198000.0;0.0;0.0;187000.0;0.0;0.0;3152000.0;1226000.0;0.0;723000.0;830000.0
MG;Nanuque;18/11/2015;MG-F-3144300-14110-20151109;14110 - Estiagem;N�o reconhecido;40816;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;420000.0;0.0;0.0;0.0;0.0;0.0;8625000.0;3738000.0;0.0;2600000.0;0.0
SC;Itai�polis;25/11/2015;SC-F-4208104-13214-20151109;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;20315;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Bandeirantes;16/11/2015;PR-F-4102406-12200-20151108;12200 - Enxurradas;Reconhecido;32182;0;3;0;70;138;0;140;116;0;986000.0;2;0;250000.0;6;0;250000.0;2;0;100000.0;0;0;0.0;0;26;5543500.0;;;;MAIS DE 20%;;250000.0;300000.0;0.0;150000.0;0.0;0.0;0.0;5543500.0;0.0;0.0;250000.0;0.0;300000.0;1500000.0;350000.0;0.0
MS;Tr�s Lagoas;12/12/2015;MS-F-5008305-13212-20151108;13212 - Tempestade Local/Convectiva - Tempestade de Raios;Registro;101722;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Vila Rica;10/11/2015;MT-F-5108600-11433-20151108;11433 - Eros�o Continental - Bo�orocas;Registro;21403;0;0;0;0;0;0;785;10;0;213491.59;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Bugre;23/11/2015;MG-F-3109253-24200-20151107;24200 - Rompimento/colapso de barragens;Registro;3990;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;10000.0;0.0;0.0;1806000.0
MG;Belo Oriente;16/11/2015;MG-F-3106309-24200-20151107;24200 - Rompimento/colapso de barragens;Reconhecido;23397;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;200000.0;35000.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.47E7;100000.0;0.0
MG;Ouro Preto;12/11/2015;MG-F-3146107-13213-20151107;13213 - Tempestade Local/Convectiva - Granizo;Registro;70227;0;0;0;11;184;0;0;123;1;70000.0;0;0;0.0;1;0;4000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;3000.0;0.0;0.0;0.0;4000.0;0.0;0.0;0.0;0.0;4000.0;0.0;0.0;0.0;3000.0;0.0
CE;Pacatuba;16/11/2015;CE-F-2309706-14132-20151107;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;72249;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Caratinga;03/12/2015;MG-F-3113404-24200-20151107;24200 - Rompimento/colapso de barragens;Registro;85322;0;0;0;0;0;0;50;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;DE 10% A 20%;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;340000.0;0.0
MG;Montalv�nia;06/11/2015;MG-F-3142700-14120-20151106;14120 - Seca;Reconhecido;15859;0;0;0;0;0;0;7900;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;420000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6948360.0;2306990.0;0.0;0.0;0.0
CE;Tarrafas;06/11/2015;CE-F-2313252-14120-20151106;14120 - Seca;Reconhecido;8910;0;0;0;0;0;0;4500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800000.0;700000.0;0.0;250000.0;75000.0
