UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
PB;Areia;13/10/2016;PB-F-2501104-14110-20161005;14110 - Estiagem;Reconhecido;23837;0;0;0;0;0;0;9231;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1599862.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3748500.0;0.0;0.0;0.0;0.0
PB;Aroeiras;13/10/2016;PB-F-2501302-14110-20161005;14110 - Estiagem;Reconhecido;19089;0;0;0;0;0;0;19089;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4054146.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.25245E7;0.0;0.0;0.0;0.0
PB;Bananeiras;13/10/2016;PB-F-2501500-14110-20161005;14110 - Estiagem;Reconhecido;21854;0;0;0;0;0;0;21854;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4109132.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4070000.0;0.0;0.0;0.0;0.0
PB;Cabaceiras;13/10/2016;PB-F-2503100-14110-20161005;14110 - Estiagem;Reconhecido;5035;0;0;0;0;0;0;5035;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1049454.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1827000.0;0.0;0.0;0.0;0.0
PB;Cajazeiras;13/10/2016;PB-F-2503704-14110-20161005;14110 - Estiagem;Reconhecido;58437;0;0;0;0;0;0;58437;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1.8919378E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3718E7;0.0;0.0;0.0;0.0
PB;Cajazeirinhas;13/10/2016;PB-F-2503753-14110-20161005;14110 - Estiagem;Reconhecido;3033;0;0;0;0;0;0;2033;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;466421.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5712000.0;0.0;0.0;0.0;0.0
PB;Camala�;13/10/2016;PB-F-2503902-14110-20161005;14110 - Estiagem;Reconhecido;5749;0;0;0;0;0;0;2862;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;471953.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6945000.0;0.0;0.0;0.0;0.0
PB;Campina Grande;13/10/2016;PB-F-2504009-14110-20161005;14110 - Estiagem;Reconhecido;385276;0;0;0;0;0;0;385276;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1.3977643057E8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6218E7;0.0;2.8E8;1.2E8;0.0
PB;Congo;13/10/2016;PB-F-2504702-14110-20161005;14110 - Estiagem;Reconhecido;4692;0;0;0;0;0;0;4692;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1072014.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5325500.0;0.0;0.0;0.0;0.0
PB;Dami�o;13/10/2016;PB-F-2505352-14110-20161005;14110 - Estiagem;Reconhecido;4900;0;0;0;0;0;0;4900;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1615880.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4743000.0;0.0;0.0;0.0;0.0
PB;Malta;13/10/2016;PB-F-2508802-14110-20161005;14110 - Estiagem;Reconhecido;5612;0;0;0;0;0;0;5612;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1996547.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1938000.0;0.0;0.0;0.0;0.0
PB;Matur�ia;13/10/2016;PB-F-2509396-14110-20161005;14110 - Estiagem;Reconhecido;5939;0;0;0;0;0;0;5939;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1244280.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3438500.0;0.0;0.0;0.0;0.0
PB;Mulungu;13/10/2016;PB-F-2509800-14110-20161005;14110 - Estiagem;Reconhecido;9469;0;0;0;0;0;0;4933;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1376821.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1800000.0;0.0;0.0;0.0;0.0
PB;Nova Floresta;13/10/2016;PB-F-2510105-14110-20161005;14110 - Estiagem;Reconhecido;10533;0;0;0;0;0;0;10533;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1494711.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2916000.0;0.0;0.0;0.0;0.0
PB;Olho D`�gua;13/10/2016;PB-F-2510402-14110-20161005;14110 - Estiagem;Reconhecido;6931;0;0;0;0;0;0;3063;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;825089.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6213000.0;0.0;0.0;0.0;0.0
PB;Pedra Lavrada;13/10/2016;PB-F-2511103-14110-20161005;14110 - Estiagem;Reconhecido;7475;0;0;0;0;0;0;7475;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1297435.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5415000.0;0.0;0.0;0.0;0.0
PB;Pil�es;13/10/2016;PB-F-2511608-14110-20161005;14110 - Estiagem;Reconhecido;6978;0;0;0;0;0;0;6978;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1425210.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2049000.0;0.0;0.0;0.0;0.0
PB;Queimadas;13/10/2016;PB-F-2512507-14110-20161005;14110 - Estiagem;Reconhecido;41054;0;0;0;0;0;0;41054;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;9262350.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8577000.0;0.0;0.0;0.0;0.0
PB;Quixab�;13/10/2016;PB-F-2512606-14110-20161005;14110 - Estiagem;Reconhecido;1699;0;0;0;0;0;0;1699;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;308988.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;947500.0;0.0;0.0;0.0;0.0
PB;Riach�o do Bacamarte;13/10/2016;PB-F-2512754-14110-20161005;14110 - Estiagem;Reconhecido;4264;0;0;0;0;0;0;1601;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;453450.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2265500.0;0.0;0.0;0.0;0.0
PB;Riacho dos Cavalos;13/10/2016;PB-F-2512804-14110-20161005;14110 - Estiagem;Reconhecido;8314;0;0;0;0;0;0;8314;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1891050.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5763000.0;0.0;0.0;0.0;0.0
PB;Santa Luzia;13/10/2016;PB-F-2513406-14110-20161005;14110 - Estiagem;Reconhecido;14729;0;0;0;0;0;0;14729;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;5390662.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3803500.0;0.0;0.0;0.0;0.0
PB;Algod�o de Janda�ra;11/10/2016;PB-F-2500577-14110-20161005;14110 - Estiagem;Reconhecido;2366;0;0;0;0;0;0;2366;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;696957.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3213000.0;0.0;0.0;0.0;0.0
PB;Aparecida;11/10/2016;PB-F-2500775-14110-20161005;14110 - Estiagem;Reconhecido;7676;0;0;0;0;0;0;7676;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1745449.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5142000.0;0.0;0.0;0.0;0.0
PB;Barra de Santana;13/10/2016;PB-F-2501575-14110-20161005;14110 - Estiagem;Reconhecido;8205;0;0;0;0;0;0;8205;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;904889.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3663000.0;0.0;0.0;0.0;0.0
CE;Cedro;06/10/2016;CE-F-2303808-14110-20161005;14110 - Estiagem;N�o reconhecido;24538;0;0;0;0;0;0;9368;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;144000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2322150.0;1410000.0;0.0;0.0;0.0
RS;Tuparendi;06/10/2016;RS-F-4322301-13213-20161005;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;8557;0;0;0;0;0;0;1000;8;1;20000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1927600.0;0.0;0.0;0.0;0.0
CE;Vi�osa do Cear�;06/10/2016;CE-F-2314102-14120-20161005;14120 - Seca;Reconhecido;54961;0;0;0;0;0;0;16000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;MAIS DE 20%;;0.0;3116000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.121267E7;800000.0;0.0;0.0;0.0
CE;Carir�;05/10/2016;CE-F-2303105-14120-20161005;14120 - Seca;Reconhecido;18348;0;0;0;0;0;0;10500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1309973.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1183810.0;55230.0;0.0;0.0;0.0
CE;Momba�a;05/10/2016;CE-F-2308500-14120-20161005;14120 - Seca;Reconhecido;42707;0;0;0;0;0;0;38500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;9400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.658376E7;850000.0;0.0;0.0;0.0
CE;Caucaia;05/10/2016;CE-F-2303709-14120-20161005;14120 - Seca;Reconhecido;324738;0;0;0;0;0;0;32500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;DE 0% A 5%;DE 0% A 5%;DE 5% A 10%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.286E7;3.2E7;0.0;0.0;0.0
CE;Monsenhor Tabosa;05/10/2016;CE-F-2308609-14120-20161005;14120 - Seca;Reconhecido;16706;0;0;0;0;0;0;16706;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;MAIS DE 20%;;0.0;934295.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.013195E7;0.0;0.0;0.0;0.0
CE;Morrinhos;05/10/2016;CE-F-2308906-14120-20161005;14120 - Seca;Reconhecido;20703;0;0;0;0;0;0;12000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;576000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3500000.0;900000.0;0.0;0.0;0.0
CE;Camocim;05/10/2016;CE-F-2302602-14120-20161005;14120 - Seca;Reconhecido;60163;0;0;2831;0;0;0;10103;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;235000.0;0;0;0.0;MAIS DE 20%;DE 5% A 10%;;MAIS DE 20%;;0.0;243758.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.39792E7;150500.0;0.0;0.0;0.0
CE;Capistrano;07/10/2016;CE-F-2302909-14120-20161005;14120 - Seca;Reconhecido;17063;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 5% A 10%;DE 0% A 5%;AT� 40%;0.0;3560000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3500000.0;250000.0;0.0;0.0;0.0
CE;Chaval;06/10/2016;CE-F-2303907-14120-20161005;14120 - Seca;Reconhecido;12617;0;0;0;0;0;0;3500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;;700000.0;2127000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200000.0;800000.0;0.0;0.0;0.0
CE;Groa�ras;05/10/2016;CE-F-2304905-14120-20161005;14120 - Seca;Reconhecido;10228;0;0;0;0;0;0;10228;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;72000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1423200.0;1025450.0;0.0;0.0;0.0
MG;S�o Jo�o do Para�so;06/10/2016;MG-F-3162708-14110-20161005;14110 - Estiagem;Registro;22334;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Porteiras;06/10/2016;CE-F-2311108-14110-20161005;14110 - Estiagem;Reconhecido;15065;0;0;0;0;0;0;15065;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;589324.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.207956E7;2500000.0;0.0;0.0;0.0
CE;Santana do Cariri;07/10/2016;CE-F-2312106-14120-20161005;14120 - Seca;Reconhecido;17181;0;0;0;0;0;0;4000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;888000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6929340.0;0.0;0.0;0.0;0.0
MG;Ja�ba;05/10/2016;MG-F-3135050-14110-20161005;14110 - Estiagem;Registro;33587;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Cari�s;06/10/2016;CE-F-2303303-14120-20161005;14120 - Seca;Reconhecido;18567;0;0;0;0;0;0;5052;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;0.0;1395253.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3387400.0;0.0;0.0;0.0;0.0
CE;Milh�;06/10/2016;CE-F-2308351-14120-20161005;14120 - Seca;Reconhecido;13078;0;0;0;0;0;0;13086;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;1440000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2230248.0;2980140.0;0.0;0.0;0.0
CE;Senador Pompeu;05/10/2016;CE-F-2312700-14120-20161005;14120 - Seca;Reconhecido;26494;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;DE 10% A 20%;MAIS DE 20%;MAIS DE 20%;;0.0;3036000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7924540.0;800000.0;0.0;0.0;0.0
MS;Navira�;13/10/2016;MS-F-5005707-14110-20161005;14110 - Estiagem;Registro;46355;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.9E7;0.0;0.0;0.0;0.0
CE;Apuiar�s;06/10/2016;CE-F-2300903-14120-20161005;14120 - Seca;Reconhecido;13927;0;0;0;0;0;0;13925;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;0.0;3650053.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1802500.0;0.0;0.0;0.0;0.0
CE;Acopiara;05/10/2016;CE-F-2300309-14120-20161005;14120 - Seca;Reconhecido;51171;0;0;0;0;0;0;52903;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;9500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.578603E7;0.0;0.0;0.0;0.0
CE;Palhano;05/10/2016;CE-F-2310001-14110-20161005;14110 - Estiagem;Reconhecido;8869;0;0;0;0;0;0;4351;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;680000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4150000.0;170000.0;140000.0;0.0;0.0
RS;Vacaria;07/12/2016;RS-F-4322509-13213-20161005;13213 - Tempestade Local/Convectiva - Granizo;Registro;61345;0;0;0;0;0;0;51;18;0;3200.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.37543019E8;0.0;0.0;0.0;0.0
PB;S�o Jos� de Caiana;13/10/2016;PB-F-2514305-14110-20161005;14110 - Estiagem;Reconhecido;6010;0;0;0;0;0;0;3281;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;630690.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2979500.0;0.0;0.0;0.0;0.0
CE;Amontada;18/10/2016;CE-F-2300754-14120-20161005;14120 - Seca;Reconhecido;39233;0;0;0;0;0;0;19182;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;310000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8207140.0;0.0;0.0;0.0;0.0
PB;S�o Domingos do Cariri;13/10/2016;PB-F-2513943-14110-20161005;14110 - Estiagem;Reconhecido;2420;0;0;0;0;0;0;1386;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;338688.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1908500.0;0.0;0.0;0.0;0.0
PB;Monte Horebe;13/10/2016;PB-F-2509602-14110-20161005;14110 - Estiagem;Reconhecido;4508;0;0;0;0;0;0;4508;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1228351.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4764500.0;0.0;0.0;0.0;0.0
CE;Ibaretama;05/10/2016;CE-F-2305266-14120-20161005;14120 - Seca;Reconhecido;12928;0;0;0;0;0;0;13188;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;AT� 40%;0.0;1994000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3200000.0;1300000.0;0.0;0.0;0.0
PB;S�o Jos� do Bonfim;13/10/2016;PB-F-2514602-14110-20161005;14110 - Estiagem;Reconhecido;3233;0;0;0;0;0;0;1988;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;299318.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2763000.0;0.0;0.0;0.0;0.0
CE;Beberibe;05/10/2016;CE-F-2302206-14120-20161005;14120 - Seca;Reconhecido;49334;0;0;0;0;0;0;30150;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;;0.0;3408953.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4001330.0;0.0;0.0;0.0;0.0
CE;Fortim;05/10/2016;CE-F-2304459-14120-20161005;14120 - Seca;Reconhecido;14851;0;0;0;0;0;0;5209;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;1517856.0;193315.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2295870.0;1017600.0;0.0;0.0;0.0
MG;Malacacheta;05/10/2016;MG-F-3139201-14110-20161005;14110 - Estiagem;Reconhecido;18787;0;0;0;0;0;0;6958;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7790000.0;8138307.0;0.0;0.0;0.0
PB;Mogeiro;13/10/2016;PB-F-2509404-14110-20161005;14110 - Estiagem;Reconhecido;12490;0;0;0;0;0;0;6908;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1333892.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7812000.0;0.0;0.0;0.0;0.0
PB;Juazeirinho;13/10/2016;PB-F-2507705-14110-20161005;14110 - Estiagem;Reconhecido;16776;0;0;0;0;0;0;16776;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3671957.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7831000.0;0.0;0.0;0.0;0.0
CE;Quixer�;06/10/2016;CE-F-2311504-14110-20161005;14110 - Estiagem;Reconhecido;19422;0;0;0;0;20;0;6000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;8;80000.0;0;0;0.0;;DE 0% A 5%;;;;0.0;2230667.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600550.0;0.0;0.0;0.0;0.0
CE;Tau�;04/10/2016;CE-F-2313302-14120-20161004;14120 - Seca;Reconhecido;55755;0;0;0;0;0;0;55755;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;8064000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.823994014E7;3645400.0;0.0;3500000.0;6000000.0
CE;Banabui�;04/10/2016;CE-F-2301851-14120-20161004;14120 - Seca;Reconhecido;17320;0;0;0;0;0;0;17132;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;;0.0;6802005.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2504560.0;1000789.0;0.0;0.0;0.0
CE;Barro;04/10/2016;CE-F-2302008-14120-20161004;14120 - Seca;Reconhecido;21528;0;0;0;0;0;0;17831;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;;0.0;3990000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.162735691E7;7719417.23;0.0;0.0;0.0
