UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
PE;Surubim;11/08/2017;PE-F-2614501-14110-20170727;14110 - Estiagem;Reconhecido;58444;0;0;0;0;0;0;58000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;400000.0;1400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280000.0;0.0;0.0;0.0
PE;Tacaimb�;11/08/2017;PE-F-2614709-14110-20170727;14110 - Estiagem;Reconhecido;12704;0;0;0;0;0;0;12000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1300000.0;0.0;0.0;0.0
PE;Taquaritinga do Norte;11/08/2017;PE-F-2615003-14110-20170727;14110 - Estiagem;Reconhecido;24923;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;1080000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3250000.0;5320000.0;0.0;0.0;0.0
PE;Terezinha;11/08/2017;PE-F-2615102-14110-20170727;14110 - Estiagem;Reconhecido;6737;0;0;0;0;0;0;7000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43532.0;31800.0;0.0;0.0;0.0
PE;Toritama;11/08/2017;PE-F-2615409-14110-20170727;14110 - Estiagem;Reconhecido;35631;0;0;0;0;0;0;35000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;765000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1950000.0;7950000.0;0.0;0.0;0.0
PE;Tupanatinga;11/08/2017;PE-F-2615805-14110-20170727;14110 - Estiagem;Reconhecido;24254;0;0;0;0;0;0;15758;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4500000.0;0.0;0.0;3500000.0;700000.0
PE;Venturosa;11/08/2017;PE-F-2616001-14110-20170727;14110 - Estiagem;Reconhecido;16064;0;0;0;0;0;0;5709;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1400600.0;2500000.0;0.0;0.0;0.0
PE;Vertente do L�rio;11/08/2017;PE-F-2616183-14110-20170727;14110 - Estiagem;Reconhecido;7894;0;0;0;0;0;0;7894;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;925000.0;1001952.0;0.0;0.0;0.0
PE;Vertentes;11/08/2017;PE-F-2616209-14110-20170727;14110 - Estiagem;Reconhecido;18267;0;0;0;0;0;0;18000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3480000.0;2590000.0;0.0;0.0;0.0
BA;Boa Vista do Tupim;28/08/2017;BA-F-2903805-14120-20170727;14120 - Seca;N�o reconhecido;18000;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;120000.0;0.0;0.0;0.0;0.0;0.0;40000.0;0.0;0.0;0.0;2300000.0;3000000.0;0.0;0.0;0.0
MG;Fruta de Leite;27/07/2017;MG-F-3127073-14120-20170727;14120 - Seca;Reconhecido;5940;0;0;0;0;0;0;3650;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;48426.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2403550.0;578500.0;0.0;0.0;0.0
MS;Campo Grande;26/07/2017;MS-F-5002704-14131-20170726;14131 - Inc�ndio Florestal - Inc�ndios em Parques, �reas de Prote��o Ambiental e �reas de Preserva��o Permanente Nacionais, Estaduais ou Municipais;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;26/07/2017;MS-F-5002704-14110-20170726;14110 - Estiagem;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Guarant� do Norte;04/08/2017;MT-F-5104104-15230-20170726;15230 - Outras Infesta��es;Reconhecido;32150;0;0;0;0;0;0;1170;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;DE 0% A 5%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Capela do Alto Alegre;08/08/2017;BA-F-2906857-14110-20170725;14110 - Estiagem;Reconhecido;11527;0;0;0;0;0;0;3300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1445136.0;1500000.0;150000.0;850000.0;400000.0
SP;Porto Ferreira;26/07/2017;SP-F-3540705-14132-20170725;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;51407;0;0;0;0;0;0;0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;S�o Jos� da Varginha;31/07/2017;MG-F-3163102-14110-20170725;14110 - Estiagem;N�o reconhecido;4201;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;40000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;S�o Val�rio;25/07/2017;TO-F-1720499-14110-20170725;14110 - Estiagem;Reconhecido;4384;0;0;0;0;0;0;550;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;20866.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Rio Claro;26/07/2017;SP-F-3543907-14132-20170724;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;186299;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;24/07/2017;MS-F-5002704-14140-20170724;14140 - Baixa Umidade do Ar;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RR;Normandia;31/07/2017;RR-F-1400407-12100-20170724;12100 - Inunda��es;Reconhecido;8926;0;0;0;0;0;0;2228;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;3745000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;800000.0;0.0;0.0;0.0;0.0
RR;Amajari;25/07/2017;RR-F-1400027-12100-20170724;12100 - Inunda��es;Reconhecido;9330;0;0;0;0;58;0;1155;25;0;58000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;12000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;150000.0;0.0;90000.0;8000.0
PA;Monte Alegre;24/07/2017;PA-F-1504802-13215-20170722;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;55459;0;4;0;5;48;0;3732;945;3;171350.0;1;0;2530.0;9;0;18500.0;0;0;0.0;3;0;30475.0;0;0;6800.0;;;;;;80.0;0.0;0.0;6800.0;0.0;3000.0;0.0;0.0;0.0;0.0;18500.0;0.0;0.0;0.0;0.0;2400.0
PB;Lagoa Seca;01/10/2017;PB-F-2508307-11321-20170721;11321 - Deslizamentos;N�o reconhecido;25911;0;0;0;110;0;0;0;48;4;1536000.0;0;0;0.0;1;0;50000.0;0;0;0.0;0;0;0.0;4;0;50000.0;DE 10% A 20%;;DE 5% A 10%;;;50000.0;50000.0;50000.0;6000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Lagoa Seca;31/07/2017;PB-F-2508307-12300-20170721;12300 - Alagamentos;Registro;25911;0;0;0;110;0;0;0;48;4;1536000.0;0;0;0.0;1;0;50000.0;0;0;0.0;0;0;0.0;4;0;50000.0;DE 10% A 20%;;DE 5% A 10%;;;50000.0;50000.0;50000.0;6000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;21/07/2017;MS-F-5002704-14140-20170721;14140 - Baixa Umidade do Ar;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Jo�o Neiva;23/08/2017;ES-F-3203130-11321-20170720;11321 - Deslizamentos;Registro;15808;0;0;0;0;0;0;30;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;S�o Jo�o da Barra;26/07/2017;RJ-F-3305000-11410-20170720;11410 - Eros�o Costeira/Marinha;N�o reconhecido;32767;0;0;0;0;0;0;68;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;6099.73;DE 5% A 10%;;DE 5% A 10%;;;0.0;0.0;0.0;0.0;0.0;10329.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200000.0;0.0
MS;Eldorado;20/07/2017;MS-F-5003751-13322-20170720;13322 - Onda de Frio - Geadas;Registro;11680;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Paranhos;20/07/2017;MS-F-5006358-13322-20170720;13322 - Onda de Frio - Geadas;Registro;12355;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Lajed�o;08/11/2017;BA-F-2918902-14110-20170720;14110 - Estiagem;Registro;3733;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400000.0;2.2E7;4000000.0;0.0
BA;Baixa Grande;20/07/2017;BA-F-2902609-14110-20170719;14110 - Estiagem;Reconhecido;20069;0;0;0;0;0;0;15557;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;790000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;855000.0;1825000.0;0.0;0.0;900000.0
CE;Caucaia;25/07/2017;CE-F-2303709-11410-20170719;11410 - Eros�o Costeira/Marinha;N�o reconhecido;324738;0;0;0;0;0;0;23668;0;0;0.0;0;0;0.0;0;0;0.0;1;0;156954.88;0;0;0.0;2;0;3733057.82;;;;;;0.0;756270.85;997767.4;0.0;0.0;0.0;0.0;886797.16;0.0;156954.88;0.0;0.0;0.0;0.0;1.12E7;0.0
MS;Campo Grande;19/07/2017;MS-F-5002704-13321-20170719;13321 - Onda de Frio - Friagem;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Fraiburgo;19/07/2017;SC-F-4205506-13322-20170719;13322 - Onda de Frio - Geadas;Registro;34555;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Bonito;27/07/2017;MS-F-5002209-13322-20170719;13322 - Onda de Frio - Geadas;Registro;19598;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Paranhos;19/07/2017;MS-F-5006358-13322-20170719;13322 - Onda de Frio - Geadas;Registro;12355;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Eldorado;20/07/2017;MS-F-5003751-13322-20170719;13322 - Onda de Frio - Geadas;Registro;11680;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Sair�;19/07/2017;PE-F-2612000-14110-20170719;14110 - Estiagem;Registro;11242;0;0;0;0;0;0;4800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 0% A 5%;;0.0;47830.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106062.22;314325.0;0.0;0.0;0.0
BA;Iti�ba;26/07/2017;BA-F-2917003-14110-20170719;14110 - Estiagem;Reconhecido;36112;0;0;0;0;0;0;26414;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;;;;;214340.0;83258.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3879650.0;5654250.0;0.0;0.0;0.0
MS;Bela Vista;14/08/2017;MS-F-5002100-13322-20170719;13322 - Onda de Frio - Geadas;Registro;23175;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;18/07/2017;MS-F-5002704-14140-20170718;14140 - Baixa Umidade do Ar;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Currais Novos;18/07/2017;RN-F-2403103-14120-20170718;14120 - Seca;Registro;42668;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Garanhuns;21/07/2017;PE-F-2606002-12200-20170718;12200 - Enxurradas;N�o reconhecido;129392;2;4;0;0;94;0;10000;10;6;1000000.0;1;0;140000.0;0;0;0.0;0;0;0.0;0;0;0.0;80;1;6000000.0;;;;;;120000.0;0.0;500000.0;0.0;0.0;0.0;0.0;5500000.0;0.0;0.0;0.0;2000000.0;1000000.0;0.0;0.0;0.0
BA;Ichu;01/08/2017;BA-F-2913309-14120-20170718;14120 - Seca;Reconhecido;5255;0;0;0;0;0;0;5255;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600000.0;550000.0;0.0;0.0;0.0
BA;Catol�ndia;18/07/2017;BA-F-2907400-14110-20170718;14110 - Estiagem;Reconhecido;2609;0;0;0;0;0;0;2100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;520000.0;920000.0;0.0;0.0;0.0
TO;Combinado;18/07/2017;TO-F-1705557-14110-20170718;14110 - Estiagem;Registro;4669;0;0;0;0;0;0;510;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;DE 5% A 10%;;MAIS DE 20%;AT� 40%;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238000.0;20000.0;0.0;0.0;50000.0
MS;Bonito;27/07/2017;MS-F-5002209-13322-20170718;13322 - Onda de Frio - Geadas;Registro;19598;0;0;0;0;0;0;19598;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Dourados;19/07/2017;MS-F-5003702-13322-20170718;13322 - Onda de Frio - Geadas;Registro;196068;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;18/07/2017;MS-F-5002704-13321-20170718;13321 - Onda de Frio - Friagem;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Paranhos;18/07/2017;MS-F-5006358-13322-20170718;13322 - Onda de Frio - Geadas;Registro;12355;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Eldorado;18/07/2017;MS-F-5003751-13322-20170718;13322 - Onda de Frio - Geadas;Registro;11680;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Coronel Sapucaia;30/08/2017;MS-F-5003157-13322-20170718;13322 - Onda de Frio - Geadas;Registro;14064;1;0;0;0;0;0;400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Bela Vista;14/08/2017;MS-F-5002100-13322-20170718;13322 - Onda de Frio - Geadas;Registro;23175;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Planaltino;24/07/2017;BA-F-2924900-14110-20170717;14110 - Estiagem;Reconhecido;8822;0;0;0;0;0;0;9529;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;978000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5080680.0;1.0098E7;0.0;217665.0;0.0
MS;Bonito;27/07/2017;MS-F-5002209-13322-20170717;13322 - Onda de Frio - Geadas;Registro;19598;0;0;0;0;0;0;19598;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4800000.0;1.16E7;0.0;0.0;0.0
MS;Camapu�;21/07/2017;MS-F-5002605-13321-20170717;13321 - Onda de Frio - Friagem;Registro;13648;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Armaz�m;10/10/2017;SC-F-4201505-14110-20170717;14110 - Estiagem;Registro;7730;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Quixel�;14/07/2017;CE-F-2311355-14120-20170714;14120 - Seca;N�o reconhecido;15000;0;0;0;0;0;0;8100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;720000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2480000.0;3100000.0;0.0;0.0;0.0
ES;Itagua�u;14/07/2017;ES-F-3202702-23120-20170714;23120 - Inc�ndios em aglomerados residenciais;Registro;14134;0;0;0;0;1;0;0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;13/07/2017;MS-F-5002704-14110-20170713;14110 - Estiagem;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;13/07/2017;MS-F-5002704-14140-20170713;14140 - Baixa Umidade do Ar;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Manoel Vitorino;26/07/2017;BA-F-2920403-14120-20170713;14120 - Seca;Reconhecido;14390;0;0;0;0;0;0;7325;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61855.19;0.0;0.0;0.0;800000.0;400000.0;0.0;0.0;0.0
BA;Cura��;20/07/2017;BA-F-2909901-14110-20170712;14110 - Estiagem;Reconhecido;32165;0;0;0;0;0;0;26400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;5950000.0;0.0;0.0;0.0
CE;Eus�bio;24/11/2017;CE-F-2304285-14120-20170712;14120 - Seca;Registro;46047;0;0;0;0;0;0;4000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;2977833.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
