UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
RS;Pinheiro Machado;08/09/2023;RS-F-4314506-12200-20230907;12200 - Enxurradas;Registro;12787;0;1;0;0;5;0;12781;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Mucug�;22/11/2023;BA-F-2921906-14132-20230907;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;10548;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Cangu�u;11/09/2023;RS-F-4304507-13214-20230907;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;53268;0;0;0;0;0;0;31497;0;0;0.0;6;0;36000.0;0;0;0.0;0;0;0.0;0;0;0.0;152;0;5367325.32;;;;;;800.0;0.0;41914.6;0.0;0.0;0.0;0.0;5325410.72;0.0;0.0;0.0;0.0;153063.95;0.0;0.0;122043.34
RS;General C�mara;07/09/2023;RS-F-4308805-12100-20230907;12100 - Inunda��es;Registro;8452;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Eldorado do Sul;12/09/2023;RS-F-4306767-13214-20230906;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;34335;0;0;0;58;187;0;4092;1023;0;1002540.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Mu�um;06/09/2023;RS-F-4312609-13214-20230906;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4791;14;150;100;150;3000;30;0;1200;50;0.0;0;0;0.0;3;0;800000.0;3;2;1500000.0;0;0;0.0;1;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;150000.0;50000.0;0.0;500000.0;0.0;0.0;0.0;0.0;25000.0;0.0;0.0;2.0E8;5.0E7;3.0E8;2.0E8;0.0
BA;Andara�;13/09/2023;BA-F-2901304-14131-20230906;14131 - Inc�ndio Florestal - Inc�ndios em Parques, �reas de Prote��o Ambiental e �reas de Preserva��o Permanente Nacionais, Estaduais ou Municipais;Registro;13948;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andara�;14/09/2023;BA-F-2901304-23120-20230906;23120 - Inc�ndios em aglomerados residenciais;Registro;13948;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;MAIS DE 20%;;;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Coxim;07/09/2023;MS-F-5003306-13215-20230906;13215 - Tempestade Local/Convectiva - Vendaval;Registro;32180;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Ipueira;06/09/2023;RN-F-2404804-14120-20230906;14120 - Seca;Reconhecido;2074;0;0;0;0;0;0;164;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;54600.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81000.0;45000.0;0.0;0.0;0.0
AL;Canapi;06/09/2023;AL-F-2701605-14110-20230906;14110 - Estiagem;Reconhecido;17248;0;0;0;0;0;0;9642;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1540626.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Estrela;07/09/2023;RS-F-4307807-13214-20230906;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;30628;4;309;49;670;392;49;32183;2199;84;1.932E7;0;2;1750000.0;7;0;3169250.0;1;0;300000.0;1;1;2500000.0;2;0;3000000.0;MAIS DE 20%;;MAIS DE 20%;MAIS DE 20%;;2350000.0;0.0;0.0;3946005.0;50000.0;0.0;0.0;0.0;0.0;613380.62;0.0;1070000.0;1400000.0;1.53E7;2.61E7;2200000.0
MT;Aripuan�;10/09/2023;MT-F-5101407-13215-20230906;13215 - Tempestade Local/Convectiva - Vendaval;Registro;18581;0;1;0;0;0;0;0;0;0;9.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;500000.0
RN;Lajes Pintadas;12/09/2023;RN-F-2406809-14120-20230906;14120 - Seca;Reconhecido;4614;0;0;0;0;0;0;1934;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;55421.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Sapiranga;08/09/2023;RS-F-4319901-13214-20230906;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;75020;0;0;0;30;280;0;1500;70;0;350000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Arvorezinha;10/09/2023;RS-F-4301404-13214-20230906;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;10229;0;0;0;0;20;0;10402;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;1;1.0E7;DE 0% A 5%;;;;;0.0;0.0;0.0;300000.0;0.0;200000.0;0.0;2000.0;100000.0;48000.0;50000.0;1.281E7;620000.0;0.0;0.0;0.0
PE;Santa Maria do Cambuc�;12/09/2023;PE-F-2612703-14110-20230906;14110 - Estiagem;Reconhecido;13023;0;0;0;0;0;0;10301;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3030000.0;1580000.0;0.0;0.0;0.0
PB;Itaporanga;08/09/2023;PB-F-2507002-14110-20230906;14110 - Estiagem;Reconhecido;23195;0;0;0;0;0;0;5513;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2.6500069893E8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6179120.0;1222650.0;0.0;0.0;0.0
RN;Acari;06/09/2023;RN-F-2400109-14110-20230906;14110 - Estiagem;Reconhecido;11035;0;0;0;0;0;0;1117;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;95000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;06/09/2023;MS-F-5002704-13214-20230906;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Pareci Novo;15/09/2023;RS-F-4314035-12200-20230906;12200 - Enxurradas;Reconhecido;3511;0;0;0;6;9;0;580;6;0;50000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;5000.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1443500.0;54000.0;0.0;0.0;0.0
RS;Boa Vista das Miss�es;15/09/2023;RS-F-4302154-13214-20230906;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2114;0;0;0;0;24;0;1993;25;6;480000.0;1;0;115376.11;0;0;0.0;0;0;0.0;0;0;0.0;7;0;1358000.0;;;;;;0.0;0.0;0.0;3200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1297160.0;278320.0;0.0;0.0;0.0
RS;Lajeado;06/09/2023;RS-F-4311403-12100-20230906;12100 - Inunda��es;Registro;71481;0;2;0;870;400;8;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Apu�;06/10/2023;AM-F-1300144-14110-20230906;14110 - Estiagem;Registro;18059;0;0;0;0;0;0;4500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;120000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Panambi;14/09/2023;RS-F-4313904-13214-20230906;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;38068;0;0;0;0;12;0;0;4;0;140000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;15000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;818689.0;0.0;0.0;0.0;0.0
SC;Florian�polis;06/09/2023;SC-F-4205407-24100-20230906;24100 - Colapso de edifica��es;N�o reconhecido;421203;0;2;0;83;425;0;0;153;10;7582326.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;648237.76;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Tuparetama;06/09/2023;PE-F-2615904-14110-20230906;14110 - Estiagem;Reconhecido;7925;0;0;0;0;0;0;3000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;900000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;678800.0;3489332.0;0.0;0.0;0.0
RS;Taquari;06/09/2023;RS-F-4321303-12100-20230906;12100 - Inunda��es;Reconhecido;26135;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Taquari;08/09/2023;RS-F-4321303-13214-20230906;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;26135;0;5;10;95;439;0;0;28;18;3500000.0;0;0;0.0;1;0;50000.0;0;0;0.0;0;0;0.0;4;1;3416000.0;DE 0% A 5%;;DE 0% A 5%;;;3000.0;5000.0;0.0;50000.0;0.0;300000.0;100000.0;20000.0;3000.0;0.0;0.0;1153475.0;2101440.0;50000.0;20000.0;0.0
RS;Charqueadas;08/09/2023;RS-F-4305355-13214-20230905;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;35363;0;0;0;100;50;0;0;30;10;200000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;DE 0% A 5%;;;0.0;16000.0;0.0;15000.0;20000.0;0.0;0.0;0.0;15000.0;0.0;0.0;0.0;0.0;100000.0;50000.0;10000.0
RS;Charqueadas;06/09/2023;RS-F-4305355-12100-20230905;12100 - Inunda��es;Registro;35363;0;0;0;50;100;0;0;150;0;150000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;DE 0% A 5%;;;0.0;5000.0;0.0;0.0;10000.0;0.0;0.0;5000.0;2000.0;0.0;0.0;0.0;0.0;100000.0;0.0;30000.0
MG;Juiz de Fora;04/10/2023;MG-F-3136702-13215-20230905;13215 - Tempestade Local/Convectiva - Vendaval;Registro;517872;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Taquara;25/09/2023;RS-F-4321204-12100-20230905;12100 - Inunda��es;Registro;54656;0;0;0;39;80;0;9380;1690;0;6569000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Po�o das Trincheiras;05/09/2023;AL-F-2707206-14110-20230905;14110 - Estiagem;N�o reconhecido;13873;0;0;0;0;0;0;10641;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;37500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Santaluz;11/09/2023;BA-F-2928000-14110-20230905;14110 - Estiagem;Reconhecido;33816;0;0;0;0;0;0;16400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2500000.0;5000000.0;0.0;3000000.0;1000000.0
SC;Coronel Martins;13/09/2023;SC-F-4204459-13215-20230905;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;2458;0;0;0;0;0;0;150;50;0;20000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;3465.4;0.0;0.0;0.0;0.0;0.0;41000.0;0.0;0.0;0.0;0.0
RS;Montenegro;08/09/2023;RS-F-4312401-13214-20230905;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;59436;0;0;0;40;600;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Traipu;11/09/2023;AL-F-2709202-14110-20230905;14110 - Estiagem;Reconhecido;25710;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;60000.0;DE 10% A 20%;;;MAIS DE 20%;;0.0;230720.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Arroio do Meio;07/09/2023;RS-F-4301008-13214-20230905;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;18783;0;30;0;600;7000;1;10000;866;247;3.0E7;2;0;117000.0;2;0;154000.0;1;0;56000.0;2;0;400000.0;208;0;3000000.0;;;;;;50000.0;0.0;0.0;2000000.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;4271000.0;6057500.0;1.3E8;6.0E7;5000000.0
RS;Eug�nio de Castro;08/09/2023;RS-F-4307831-13214-20230905;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2797;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Jacar� dos Homens;05/09/2023;AL-F-2703403-14110-20230905;14110 - Estiagem;Reconhecido;5413;0;0;0;0;0;0;2350;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;MAIS DE 20%;;0.0;160000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Tef�;06/09/2023;AM-F-1304203-14132-20230905;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Reconhecido;61399;0;89;122;32;0;0;1557;0;6;90000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;829008.0;0.0;0.0;0.0;0.0
AM;S�o Paulo de Oliven�a;06/09/2023;AM-F-1303908-14110-20230905;14110 - Estiagem;Reconhecido;31426;0;72;2297;0;0;0;21563;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;109744.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3730200.0;0.0;0.0;0.0;0.0
RS;Itapuca;09/09/2023;RS-F-4310579-13214-20230905;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;2337;0;0;0;0;0;0;1000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;7;0;169342.2;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169342.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Cap�o do Cip�;11/09/2023;RS-F-4304655-12200-20230905;12200 - Enxurradas;Registro;3107;0;0;0;0;0;0;0;0;0;0.0;0;0;12900.0;0;0;144550.0;0;0;0.0;0;0;0.0;10;0;76100.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Ivinhema;06/09/2023;MS-F-5004700-11433-20230905;11433 - Eros�o Continental - Bo�orocas;Registro;22355;0;0;0;0;5;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;20000.0;0;0;0.0;0;0;5000000.0;DE 10% A 20%;;DE 10% A 20%;DE 10% A 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0
RS;Monte Belo do Sul;13/09/2023;RS-F-4312385-12200-20230905;12200 - Enxurradas;Reconhecido;2670;0;0;0;0;3;0;0;5;2;400000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;20000.0;0.0;0.0;0.0;0.0;0.0;52500.0;0.0;0.0;0.0;0.0
RS;Guapor�;08/09/2023;RS-F-4309407-13214-20230905;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;22810;0;0;0;0;0;0;25268;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;3;2900000.0;;;;;;0.0;4200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4400.0;0.0;80000.0
RS;Imigrante;05/09/2023;RS-F-4310363-12100-20230905;12100 - Inunda��es;N�o reconhecido;3025;1;0;0;4;8;0;740;3;0;40000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Imigrante;08/09/2023;RS-F-4310363-13214-20230905;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3025;1;0;0;6;4;0;742;3;0;140000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Carneiros;06/09/2023;AL-F-2701803-14110-20230905;14110 - Estiagem;Reconhecido;8290;0;0;0;0;0;0;3070;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Santa Maria da Boa Vista;05/09/2023;PE-F-2612604-14110-20230905;14110 - Estiagem;Reconhecido;39473;0;0;0;0;0;0;23000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;570000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9229178.16;4810000.0;0.0;0.0;0.0
AL;Piranhas;13/09/2023;AL-F-2707107-14110-20230905;14110 - Estiagem;Reconhecido;23052;0;0;0;0;0;0;11600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;267740.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Dois Lajeados;08/09/2023;RS-F-4306452-13214-20230905;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3280;0;0;0;2;0;0;0;0;2;500000.0;0;0;0.0;0;0;0.0;0;1;100000.0;0;0;0.0;0;1;2000000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ouricuri;12/09/2023;PE-F-2609907-14110-20230905;14110 - Estiagem;Reconhecido;64335;0;0;0;0;0;0;26080;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3180000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.784E7;1.8739365E7;0.0;0.0;0.0
AL;Olho D`�gua das Flores;12/09/2023;AL-F-2705705-14110-20230905;14110 - Estiagem;N�o reconhecido;20367;0;0;0;0;0;0;1098;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;;;0.0;280000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Cruzeiro do Sul;06/09/2023;RS-F-4306205-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;12331;4;9;2;383;2853;1;3338;1048;25;7.0795E7;1;0;352000.0;6;0;2430000.0;3;0;780000.0;5;0;95000.0;45;0;4.55E7;MAIS DE 20%;;;;;280000.0;331100.0;950000.0;970000.0;180000.0;78000.0;66000.0;0.0;17000.0;50000.0;70000.0;8927300.0;1273300.0;3200000.0;2.0E7;900000.0
RS;Jaguari;08/09/2023;RS-F-4311106-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;11478;0;0;0;0;15;0;0;3;0;15000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;20000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Canoas;18/09/2023;RS-F-4304606-12300-20230904;12300 - Alagamentos;Registro;324025;0;0;0;0;10;0;252;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Doutor Ricardo;11/09/2023;RS-F-4306759-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2030;0;0;0;0;19;0;31;9;0;180000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;300000.0;;;;;;0.0;0.0;0.0;46000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259200.0;85850.0;0.0;0.0;0.0
RS;Candel�ria;08/09/2023;RS-F-4304200-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;30176;0;0;0;20;0;0;0;5;0;20000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Uni�o da Vit�ria;13/09/2023;PR-F-4128203-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;52753;0;0;0;0;2;0;262;66;0;50344.8;0;0;0.0;0;0;0.0;0;0;0.0;1;0;1289.13;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;385000.0;0.0;0.0;80000.0
RS;Cotipor�;06/09/2023;RS-F-4305959-12200-20230904;12200 - Enxurradas;Reconhecido;3917;0;0;0;6;3;0;3908;15;0;300000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;15;0;5000000.0;;;;;;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0
